box0,box1,box2,box3,score,name
371.0,208.0,790.0,523.0,1.1666666666666667,ava_obj_0_948453.jpg
156.0,105.0,716.0,525.0,2.333333333333333,ava_obj_0_948453.jpg
52.0,156.0,471.0,471.0,0.0,ava_obj_0_948453.jpg
260.0,208.0,679.0,523.0,0.8333333333333334,ava_obj_0_948453.jpg
0.0,105.0,560.0,525.0,0.0,ava_obj_0_948453.jpg
180.0,3.0,654.0,358.0,0.16666666666666666,ava_obj_0_948453.jpg
397.0,0.0,790.0,525.0,0.6666666666666666,ava_obj_0_948453.jpg
260.0,0.0,653.0,525.0,1.0,ava_obj_0_948453.jpg
156.0,52.0,471.0,472.0,0.0,ava_obj_0_948453.jpg
416.0,208.0,652.0,523.0,0.5,ava_obj_0_948453.jpg
364.0,52.0,679.0,472.0,1.6666666666666667,ava_obj_0_948453.jpg
62.0,4.0,445.0,514.0,0.0,ava_obj_0_948453.jpg
158.0,170.0,790.0,525.0,2.0,ava_obj_0_948453.jpg
260.0,259.0,734.0,525.0,0.3333333333333333,ava_obj_0_948453.jpg
0.0,52.0,790.0,496.0,2.1666666666666665,ava_obj_0_948453.jpg
0.0,156.0,474.0,422.0,0.0,ava_obj_0_948453.jpg
261.0,32.0,735.0,298.0,0.0,ava_obj_0_948453.jpg
78.0,44.0,552.0,310.0,0.0,ava_obj_0_948453.jpg
144.0,0.0,625.0,482.0,1.5,ava_obj_2_755237.jpg
96.0,48.0,481.0,433.0,1.0,ava_obj_2_755237.jpg
288.0,0.0,673.0,385.0,1.5,ava_obj_2_755237.jpg
0.0,48.0,289.0,337.0,0.5,ava_obj_2_755237.jpg
0.0,49.0,432.0,481.0,0.5,ava_obj_2_755237.jpg
263.0,48.0,695.0,480.0,0.3333333333333333,ava_obj_2_755237.jpg
48.0,0.0,690.0,482.0,1.6666666666666667,ava_obj_2_755237.jpg
0.0,48.0,514.0,433.0,0.3333333333333333,ava_obj_2_755237.jpg
48.0,0.0,433.0,289.0,0.3333333333333333,ava_obj_2_755237.jpg
0.0,48.0,385.0,337.0,1.0,ava_obj_2_755237.jpg
272.0,14.0,704.0,338.0,2.0,ava_obj_2_755237.jpg
200.0,102.0,704.0,480.0,0.16666666666666666,ava_obj_2_755237.jpg
144.0,0.0,505.0,482.0,0.5,ava_obj_2_755237.jpg
0.0,48.0,289.0,433.0,0.3333333333333333,ava_obj_2_755237.jpg
240.0,0.0,601.0,482.0,0.6666666666666666,ava_obj_2_755237.jpg
48.0,0.0,409.0,482.0,0.3333333333333333,ava_obj_2_755237.jpg
336.0,0.0,697.0,482.0,0.3333333333333333,ava_obj_2_755237.jpg
199.0,5.0,548.0,470.0,0.6666666666666666,ava_obj_2_755237.jpg
0.0,0.0,720.0,405.0,1.3333333333333333,ava_obj_2_755237.jpg
0.0,48.0,432.0,291.0,0.3333333333333333,ava_obj_2_755237.jpg
0.0,96.0,576.0,420.0,0.5,ava_obj_2_755237.jpg
124.0,126.0,556.0,369.0,0.16666666666666666,ava_obj_2_755237.jpg
263.0,150.0,695.0,393.0,0.0,ava_obj_2_755237.jpg
177.0,37.0,609.0,280.0,1.1666666666666667,ava_obj_2_755237.jpg
288.0,97.0,676.0,485.0,1.0,ava_obj_2_804721.jpg
96.0,0.0,581.0,485.0,1.1666666666666667,ava_obj_2_804721.jpg
336.0,96.0,627.0,387.0,0.8333333333333334,ava_obj_2_804721.jpg
0.0,48.0,388.0,436.0,0.16666666666666666,ava_obj_2_804721.jpg
96.0,96.0,387.0,387.0,0.3333333333333333,ava_obj_2_804721.jpg
224.0,1.0,649.0,426.0,0.5,ava_obj_2_804721.jpg
96.0,97.0,613.0,485.0,1.8333333333333333,ava_obj_2_804721.jpg
288.0,144.0,676.0,435.0,1.0,ava_obj_2_804721.jpg
0.0,96.0,388.0,387.0,0.5,ava_obj_2_804721.jpg
144.0,96.0,532.0,387.0,0.6666666666666666,ava_obj_2_804721.jpg
210.0,17.0,635.0,335.0,0.5,ava_obj_2_804721.jpg
31.0,128.0,456.0,446.0,0.16666666666666666,ava_obj_2_804721.jpg
336.0,96.0,627.0,484.0,0.8333333333333334,ava_obj_2_804721.jpg
336.0,96.0,554.0,387.0,0.5,ava_obj_2_804721.jpg
48.0,0.0,411.0,485.0,0.16666666666666666,ava_obj_2_804721.jpg
96.0,96.0,314.0,387.0,0.16666666666666666,ava_obj_2_804721.jpg
181.0,25.0,525.0,483.0,1.1666666666666667,ava_obj_2_804721.jpg
260.0,12.0,604.0,470.0,0.3333333333333333,ava_obj_2_804721.jpg
0.0,87.0,709.0,485.0,2.0,ava_obj_2_804721.jpg
0.0,48.0,567.0,367.0,0.6666666666666666,ava_obj_2_804721.jpg
144.0,144.0,569.0,383.0,0.6666666666666666,ava_obj_2_804721.jpg
284.0,144.0,709.0,383.0,1.1666666666666667,ava_obj_2_804721.jpg
90.0,240.0,515.0,479.0,0.0,ava_obj_2_804721.jpg
271.0,49.0,696.0,288.0,0.3333333333333333,ava_obj_2_804721.jpg
192.0,0.0,672.0,480.0,1.3333333333333333,ava_obj_1_829447.jpg
144.0,0.0,528.0,384.0,0.0,ava_obj_1_829447.jpg
336.0,0.0,720.0,384.0,0.3333333333333333,ava_obj_1_829447.jpg
58.0,46.0,490.0,478.0,0.5,ava_obj_1_829447.jpg
142.0,43.0,574.0,475.0,1.0,ava_obj_1_829447.jpg
9.0,13.0,441.0,445.0,0.6666666666666666,ava_obj_1_829447.jpg
208.0,48.0,720.0,432.0,2.0,ava_obj_1_829447.jpg
288.0,48.0,672.0,336.0,0.16666666666666666,ava_obj_1_829447.jpg
48.0,96.0,560.0,480.0,1.6666666666666667,ava_obj_1_829447.jpg
77.0,59.0,509.0,383.0,0.16666666666666666,ava_obj_1_829447.jpg
282.0,145.0,714.0,469.0,0.8333333333333334,ava_obj_1_829447.jpg
155.0,1.0,587.0,325.0,0.0,ava_obj_1_829447.jpg
240.0,0.0,600.0,480.0,0.3333333333333333,ava_obj_1_829447.jpg
144.0,0.0,504.0,480.0,0.6666666666666666,ava_obj_1_829447.jpg
336.0,0.0,696.0,480.0,0.6666666666666666,ava_obj_1_829447.jpg
288.0,0.0,504.0,288.0,0.16666666666666666,ava_obj_1_829447.jpg
45.0,14.0,394.0,479.0,0.16666666666666666,ava_obj_1_829447.jpg
196.0,4.0,545.0,469.0,0.6666666666666666,ava_obj_1_829447.jpg
144.0,48.0,720.0,372.0,0.5,ava_obj_1_829447.jpg
0.0,75.0,720.0,480.0,1.6666666666666667,ava_obj_1_829447.jpg
240.0,48.0,672.0,291.0,0.0,ava_obj_1_829447.jpg
48.0,0.0,624.0,324.0,0.16666666666666666,ava_obj_1_829447.jpg
9.0,76.0,513.0,359.0,0.16666666666666666,ava_obj_1_829447.jpg
115.0,216.0,547.0,459.0,0.5,ava_obj_1_829447.jpg
0.0,100.0,403.0,503.0,0.6666666666666666,ava_obj_0_928037.jpg
150.0,0.0,654.0,504.0,0.5,ava_obj_0_928037.jpg
100.0,0.0,503.0,403.0,1.1666666666666667,ava_obj_0_928037.jpg
297.0,0.0,700.0,403.0,0.6666666666666666,ava_obj_0_928037.jpg
350.0,0.0,652.0,302.0,1.1666666666666667,ava_obj_0_928037.jpg
84.0,82.0,504.0,502.0,0.3333333333333333,ava_obj_0_928037.jpg
28.0,0.0,700.0,504.0,1.3333333333333333,ava_obj_0_928037.jpg
0.0,100.0,537.0,503.0,1.1666666666666667,ava_obj_0_928037.jpg
0.0,202.0,403.0,504.0,0.0,ava_obj_0_928037.jpg
100.0,150.0,503.0,452.0,0.16666666666666666,ava_obj_0_928037.jpg
297.0,0.0,700.0,302.0,0.3333333333333333,ava_obj_0_928037.jpg
185.0,9.0,605.0,324.0,0.6666666666666666,ava_obj_0_928037.jpg
100.0,100.0,402.0,503.0,0.16666666666666666,ava_obj_0_928037.jpg
150.0,0.0,528.0,504.0,0.5,ava_obj_0_928037.jpg
322.0,0.0,700.0,504.0,0.6666666666666666,ava_obj_0_928037.jpg
0.0,100.0,302.0,503.0,1.1666666666666667,ava_obj_0_928037.jpg
32.0,0.0,372.0,453.0,1.1666666666666667,ava_obj_0_928037.jpg
244.0,1.0,584.0,454.0,0.16666666666666666,ava_obj_0_928037.jpg
0.0,111.0,700.0,504.0,0.8333333333333334,ava_obj_0_928037.jpg
0.0,0.0,700.0,393.0,1.6666666666666667,ava_obj_0_928037.jpg
280.0,0.0,700.0,236.0,0.8333333333333334,ava_obj_0_928037.jpg
0.0,250.0,420.0,486.0,0.16666666666666666,ava_obj_0_928037.jpg
100.0,150.0,520.0,386.0,0.16666666666666666,ava_obj_0_928037.jpg
15.0,189.0,504.0,464.0,0.16666666666666666,ava_obj_0_928037.jpg
0.0,0.0,375.0,375.0,1.3333333333333333,k40k_obj_1_farm3_2437_3983431400_6a03b5843e.jpg
0.0,125.0,375.0,500.0,1.0,k40k_obj_1_farm3_2437_3983431400_6a03b5843e.jpg
74.0,276.0,299.0,500.0,1.0,k40k_obj_1_farm3_2437_3983431400_6a03b5843e.jpg
0.0,276.0,225.0,500.0,0.0,k40k_obj_1_farm3_2437_3983431400_6a03b5843e.jpg
150.0,276.0,375.0,500.0,0.6666666666666666,k40k_obj_1_farm3_2437_3983431400_6a03b5843e.jpg
9.0,201.0,271.0,463.0,0.5,k40k_obj_1_farm3_2437_3983431400_6a03b5843e.jpg
0.0,219.0,375.0,500.0,1.0,k40k_obj_1_farm3_2437_3983431400_6a03b5843e.jpg
111.0,332.0,336.0,500.0,1.5,k40k_obj_1_farm3_2437_3983431400_6a03b5843e.jpg
0.0,37.0,375.0,318.0,0.8333333333333334,k40k_obj_1_farm3_2437_3983431400_6a03b5843e.jpg
37.0,332.0,262.0,500.0,0.6666666666666666,k40k_obj_1_farm3_2437_3983431400_6a03b5843e.jpg
59.0,175.0,321.0,371.0,0.0,k40k_obj_1_farm3_2437_3983431400_6a03b5843e.jpg
33.0,226.0,295.0,422.0,0.0,k40k_obj_1_farm3_2437_3983431400_6a03b5843e.jpg
0.0,0.0,375.0,500.0,2.333333333333333,k40k_obj_1_farm3_2437_3983431400_6a03b5843e.jpg
74.0,200.0,299.0,500.0,1.3333333333333333,k40k_obj_1_farm3_2437_3983431400_6a03b5843e.jpg
124.0,102.0,349.0,402.0,0.0,k40k_obj_1_farm3_2437_3983431400_6a03b5843e.jpg
29.0,35.0,254.0,335.0,0.0,k40k_obj_1_farm3_2437_3983431400_6a03b5843e.jpg
42.0,54.0,304.0,403.0,0.0,k40k_obj_1_farm3_2437_3983431400_6a03b5843e.jpg
89.0,16.0,351.0,365.0,0.16666666666666666,k40k_obj_1_farm3_2437_3983431400_6a03b5843e.jpg
0.0,290.0,375.0,500.0,1.5,k40k_obj_1_farm3_2437_3983431400_6a03b5843e.jpg
111.0,374.0,336.0,500.0,1.0,k40k_obj_1_farm3_2437_3983431400_6a03b5843e.jpg
0.0,37.0,375.0,247.0,0.3333333333333333,k40k_obj_1_farm3_2437_3983431400_6a03b5843e.jpg
77.0,129.0,339.0,276.0,0.0,k40k_obj_1_farm3_2437_3983431400_6a03b5843e.jpg
107.0,161.0,369.0,308.0,0.0,k40k_obj_1_farm3_2437_3983431400_6a03b5843e.jpg
81.0,215.0,343.0,362.0,0.0,k40k_obj_1_farm3_2437_3983431400_6a03b5843e.jpg
48.0,48.0,432.0,432.0,2.6666666666666665,coco_obj_1_COCO_train2014_000000504616.jpg
48.0,96.0,336.0,384.0,1.3333333333333333,coco_obj_1_COCO_train2014_000000504616.jpg
96.0,48.0,384.0,336.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000504616.jpg
48.0,0.0,336.0,288.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000504616.jpg
181.0,51.0,469.0,339.0,0.0,coco_obj_1_COCO_train2014_000000504616.jpg
84.0,191.0,468.0,575.0,0.0,coco_obj_1_COCO_train2014_000000504616.jpg
48.0,48.0,432.0,336.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000504616.jpg
0.0,96.0,480.0,456.0,2.1666666666666665,coco_obj_1_COCO_train2014_000000504616.jpg
96.0,96.0,384.0,311.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000504616.jpg
48.0,48.0,336.0,263.0,0.0,coco_obj_1_COCO_train2014_000000504616.jpg
60.0,283.0,444.0,571.0,0.0,coco_obj_1_COCO_train2014_000000504616.jpg
127.0,215.0,415.0,431.0,0.0,coco_obj_1_COCO_train2014_000000504616.jpg
48.0,48.0,432.0,560.0,1.8333333333333333,coco_obj_1_COCO_train2014_000000504616.jpg
48.0,0.0,336.0,384.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000504616.jpg
96.0,96.0,384.0,480.0,1.8333333333333333,coco_obj_1_COCO_train2014_000000504616.jpg
144.0,48.0,432.0,432.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000504616.jpg
69.0,209.0,357.0,593.0,0.0,coco_obj_1_COCO_train2014_000000504616.jpg
123.0,157.0,459.0,605.0,0.0,coco_obj_1_COCO_train2014_000000504616.jpg
0.0,96.0,480.0,366.0,1.3333333333333333,coco_obj_1_COCO_train2014_000000504616.jpg
0.0,48.0,384.0,264.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000504616.jpg
96.0,144.0,384.0,306.0,0.5,coco_obj_1_COCO_train2014_000000504616.jpg
48.0,96.0,336.0,258.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000504616.jpg
77.0,401.0,461.0,617.0,0.0,coco_obj_1_COCO_train2014_000000504616.jpg
114.0,332.0,450.0,521.0,0.0,coco_obj_1_COCO_train2014_000000504616.jpg
200.0,74.0,500.0,374.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000476383.jpg
275.0,111.0,500.0,336.0,1.5,coco_obj_1_COCO_train2014_000000476383.jpg
275.0,37.0,500.0,262.0,0.5,coco_obj_1_COCO_train2014_000000476383.jpg
37.0,0.0,412.0,375.0,0.0,coco_obj_1_COCO_train2014_000000476383.jpg
140.0,7.0,440.0,307.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000476383.jpg
19.0,61.0,319.0,361.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000476383.jpg
100.0,74.0,500.0,374.0,2.5,coco_obj_1_COCO_train2014_000000476383.jpg
200.0,111.0,500.0,336.0,2.5,coco_obj_1_COCO_train2014_000000476383.jpg
200.0,37.0,500.0,262.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000476383.jpg
48.0,148.0,348.0,373.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000476383.jpg
91.0,42.0,441.0,304.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000476383.jpg
6.0,44.0,306.0,269.0,0.0,coco_obj_1_COCO_train2014_000000476383.jpg
275.0,74.0,500.0,374.0,0.6666666666666666,coco_obj_1_COCO_train2014_000000476383.jpg
332.0,111.0,500.0,336.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000476383.jpg
332.0,37.0,500.0,262.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000476383.jpg
139.0,6.0,409.0,366.0,0.5,coco_obj_1_COCO_train2014_000000476383.jpg
42.0,2.0,312.0,362.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000476383.jpg
211.0,6.0,481.0,366.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000476383.jpg
100.0,111.0,500.0,336.0,2.1666666666666665,coco_obj_1_COCO_train2014_000000476383.jpg
200.0,111.0,500.0,279.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000476383.jpg
100.0,37.0,500.0,262.0,0.5,coco_obj_1_COCO_train2014_000000476383.jpg
19.0,184.0,319.0,352.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000476383.jpg
1.0,139.0,401.0,364.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000476383.jpg
194.0,26.0,494.0,194.0,0.0,coco_obj_1_COCO_train2014_000000476383.jpg
376.0,0.0,683.0,307.0,0.8333333333333334,places_obj_2_corridor_00003906.jpg
274.0,0.0,683.0,409.0,1.3333333333333333,places_obj_2_corridor_00003906.jpg
306.0,51.0,613.0,358.0,0.3333333333333333,places_obj_2_corridor_00003906.jpg
51.0,0.0,563.0,512.0,0.6666666666666666,places_obj_2_corridor_00003906.jpg
274.0,103.0,683.0,512.0,0.8333333333333334,places_obj_2_corridor_00003906.jpg
3.0,12.0,412.0,421.0,0.0,places_obj_2_corridor_00003906.jpg
274.0,0.0,683.0,307.0,1.5,places_obj_2_corridor_00003906.jpg
137.0,0.0,683.0,409.0,2.5,places_obj_2_corridor_00003906.jpg
137.0,103.0,683.0,512.0,0.5,places_obj_2_corridor_00003906.jpg
274.0,102.0,683.0,409.0,0.6666666666666666,places_obj_2_corridor_00003906.jpg
54.0,154.0,463.0,460.0,0.0,places_obj_2_corridor_00003906.jpg
141.0,204.0,550.0,510.0,0.5,places_obj_2_corridor_00003906.jpg
299.0,0.0,683.0,512.0,1.3333333333333333,places_obj_2_corridor_00003906.jpg
357.0,0.0,587.0,307.0,0.5,places_obj_2_corridor_00003906.jpg
453.0,0.0,683.0,307.0,0.0,places_obj_2_corridor_00003906.jpg
408.0,51.0,638.0,358.0,0.3333333333333333,places_obj_2_corridor_00003906.jpg
64.0,21.0,432.0,511.0,0.3333333333333333,places_obj_2_corridor_00003906.jpg
147.0,5.0,515.0,495.0,0.16666666666666666,places_obj_2_corridor_00003906.jpg
137.0,0.0,683.0,307.0,1.5,places_obj_2_corridor_00003906.jpg
255.0,0.0,664.0,230.0,0.6666666666666666,places_obj_2_corridor_00003906.jpg
51.0,51.0,597.0,358.0,0.5,places_obj_2_corridor_00003906.jpg
0.0,102.0,683.0,486.0,0.5,places_obj_2_corridor_00003906.jpg
185.0,39.0,594.0,269.0,1.0,places_obj_2_corridor_00003906.jpg
245.0,84.0,654.0,314.0,0.0,places_obj_2_corridor_00003906.jpg
378.0,0.0,633.0,255.0,1.3333333333333333,coco_obj_0_COCO_train2014_000000296931.jpg
300.0,0.0,640.0,340.0,0.5,coco_obj_0_COCO_train2014_000000296931.jpg
42.0,84.0,382.0,424.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000296931.jpg
378.0,84.0,633.0,339.0,1.0,coco_obj_0_COCO_train2014_000000296931.jpg
84.0,0.0,510.0,426.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000296931.jpg
216.0,37.0,600.0,421.0,1.1666666666666667,coco_obj_0_COCO_train2014_000000296931.jpg
300.0,0.0,640.0,255.0,0.8333333333333334,coco_obj_0_COCO_train2014_000000296931.jpg
72.0,0.0,640.0,426.0,1.3333333333333333,coco_obj_0_COCO_train2014_000000296931.jpg
0.0,86.0,454.0,426.0,1.0,coco_obj_0_COCO_train2014_000000296931.jpg
0.0,168.0,340.0,423.0,0.0,coco_obj_0_COCO_train2014_000000296931.jpg
300.0,84.0,640.0,339.0,0.5,coco_obj_0_COCO_train2014_000000296931.jpg
103.0,66.0,487.0,354.0,0.5,coco_obj_0_COCO_train2014_000000296931.jpg
378.0,0.0,633.0,340.0,0.6666666666666666,coco_obj_0_COCO_train2014_000000296931.jpg
420.0,0.0,611.0,255.0,0.6666666666666666,coco_obj_0_COCO_train2014_000000296931.jpg
378.0,86.0,633.0,426.0,1.0,coco_obj_0_COCO_train2014_000000296931.jpg
42.0,84.0,297.0,424.0,0.0,coco_obj_0_COCO_train2014_000000296931.jpg
238.0,8.0,549.0,422.0,0.5,coco_obj_0_COCO_train2014_000000296931.jpg
136.0,9.0,447.0,423.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000296931.jpg
0.0,0.0,640.0,360.0,1.8333333333333333,coco_obj_0_COCO_train2014_000000296931.jpg
256.0,42.0,640.0,258.0,1.1666666666666667,coco_obj_0_COCO_train2014_000000296931.jpg
42.0,84.0,554.0,372.0,0.5,coco_obj_0_COCO_train2014_000000296931.jpg
231.0,202.0,615.0,418.0,0.0,coco_obj_0_COCO_train2014_000000296931.jpg
48.0,82.0,432.0,298.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000296931.jpg
112.0,156.0,496.0,372.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000296931.jpg
51.0,0.0,563.0,512.0,3.1666666666666665,places_obj_2_pasture_00001142.jpg
195.0,0.0,604.0,409.0,0.6666666666666666,places_obj_2_pasture_00001142.jpg
0.0,0.0,409.0,409.0,1.0,places_obj_2_pasture_00001142.jpg
0.0,0.0,307.0,307.0,0.8333333333333334,places_obj_2_pasture_00001142.jpg
297.0,0.0,604.0,307.0,0.16666666666666666,places_obj_2_pasture_00001142.jpg
213.0,138.0,575.0,500.0,0.0,places_obj_2_pasture_00001142.jpg
0.0,0.0,604.0,453.0,2.1666666666666665,places_obj_2_pasture_00001142.jpg
242.0,0.0,604.0,271.0,0.16666666666666666,places_obj_2_pasture_00001142.jpg
0.0,0.0,362.0,271.0,0.5,places_obj_2_pasture_00001142.jpg
102.0,150.0,585.0,512.0,0.0,places_obj_2_pasture_00001142.jpg
51.0,51.0,413.0,322.0,0.6666666666666666,places_obj_2_pasture_00001142.jpg
209.0,142.0,571.0,413.0,0.0,places_obj_2_pasture_00001142.jpg
220.0,0.0,604.0,512.0,0.16666666666666666,places_obj_2_pasture_00001142.jpg
51.0,0.0,435.0,512.0,0.6666666666666666,places_obj_2_pasture_00001142.jpg
0.0,0.0,230.0,307.0,0.5,places_obj_2_pasture_00001142.jpg
0.0,0.0,307.0,409.0,0.8333333333333334,places_obj_2_pasture_00001142.jpg
204.0,51.0,511.0,460.0,0.0,places_obj_2_pasture_00001142.jpg
142.0,16.0,504.0,498.0,0.16666666666666666,places_obj_2_pasture_00001142.jpg
0.0,0.0,604.0,339.0,2.1666666666666665,places_obj_2_pasture_00001142.jpg
0.0,102.0,604.0,441.0,0.16666666666666666,places_obj_2_pasture_00001142.jpg
0.0,51.0,362.0,254.0,0.8333333333333334,places_obj_2_pasture_00001142.jpg
0.0,0.0,362.0,203.0,0.5,places_obj_2_pasture_00001142.jpg
0.0,160.0,362.0,363.0,0.0,places_obj_2_pasture_00001142.jpg
108.0,23.0,530.0,260.0,0.16666666666666666,places_obj_2_pasture_00001142.jpg
0.0,344.0,261.0,605.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000150374.jpg
0.0,86.0,436.0,522.0,1.8333333333333333,coco_obj_3_COCO_train2014_000000150374.jpg
0.0,292.0,348.0,640.0,0.5,coco_obj_3_COCO_train2014_000000150374.jpg
0.0,0.0,261.0,261.0,0.5,coco_obj_3_COCO_train2014_000000150374.jpg
0.0,258.0,261.0,519.0,0.5,coco_obj_3_COCO_train2014_000000150374.jpg
6.0,196.0,267.0,457.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000150374.jpg
0.0,344.0,261.0,540.0,1.0,coco_obj_3_COCO_train2014_000000150374.jpg
0.0,215.0,436.0,542.0,1.1666666666666667,coco_obj_3_COCO_train2014_000000150374.jpg
0.0,344.0,348.0,605.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000150374.jpg
0.0,43.0,436.0,370.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000150374.jpg
86.0,301.0,434.0,562.0,0.0,coco_obj_3_COCO_train2014_000000150374.jpg
38.0,48.0,299.0,243.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000150374.jpg
0.0,0.0,436.0,581.0,3.1666666666666665,coco_obj_3_COCO_train2014_000000150374.jpg
0.0,292.0,261.0,640.0,0.5,coco_obj_3_COCO_train2014_000000150374.jpg
88.0,172.0,436.0,637.0,0.5,coco_obj_3_COCO_train2014_000000150374.jpg
172.0,215.0,433.0,563.0,0.0,coco_obj_3_COCO_train2014_000000150374.jpg
0.0,0.0,261.0,348.0,1.3333333333333333,coco_obj_3_COCO_train2014_000000150374.jpg
30.0,79.0,291.0,427.0,0.5,coco_obj_3_COCO_train2014_000000150374.jpg
0.0,387.0,261.0,534.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000150374.jpg
0.0,301.0,436.0,546.0,0.8333333333333334,coco_obj_3_COCO_train2014_000000150374.jpg
0.0,387.0,348.0,583.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000150374.jpg
0.0,344.0,261.0,491.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000150374.jpg
88.0,215.0,436.0,411.0,0.0,coco_obj_3_COCO_train2014_000000150374.jpg
125.0,88.0,386.0,234.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000150374.jpg
42.0,384.0,298.0,640.0,0.6666666666666666,coco_obj_0_COCO_train2014_000000068003.jpg
0.0,213.0,427.0,640.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000068003.jpg
0.0,336.0,256.0,592.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000068003.jpg
0.0,0.0,427.0,427.0,1.6666666666666667,coco_obj_0_COCO_train2014_000000068003.jpg
126.0,384.0,382.0,640.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000068003.jpg
110.0,98.0,408.0,396.0,0.6666666666666666,coco_obj_0_COCO_train2014_000000068003.jpg
0.0,378.0,341.0,634.0,0.8333333333333334,coco_obj_0_COCO_train2014_000000068003.jpg
42.0,420.0,298.0,612.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000068003.jpg
0.0,378.0,256.0,570.0,0.0,coco_obj_0_COCO_train2014_000000068003.jpg
0.0,448.0,256.0,640.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000068003.jpg
39.0,135.0,337.0,358.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000068003.jpg
45.0,25.0,386.0,280.0,1.3333333333333333,coco_obj_0_COCO_train2014_000000068003.jpg
0.0,299.0,256.0,640.0,1.0,coco_obj_0_COCO_train2014_000000068003.jpg
0.0,168.0,341.0,623.0,1.6666666666666667,coco_obj_0_COCO_train2014_000000068003.jpg
42.0,0.0,383.0,455.0,2.1666666666666665,coco_obj_0_COCO_train2014_000000068003.jpg
84.0,299.0,340.0,640.0,0.8333333333333334,coco_obj_0_COCO_train2014_000000068003.jpg
0.0,210.0,256.0,551.0,0.5,coco_obj_0_COCO_train2014_000000068003.jpg
84.0,115.0,340.0,456.0,0.8333333333333334,coco_obj_0_COCO_train2014_000000068003.jpg
42.0,420.0,383.0,612.0,0.6666666666666666,coco_obj_0_COCO_train2014_000000068003.jpg
0.0,378.0,341.0,570.0,0.5,coco_obj_0_COCO_train2014_000000068003.jpg
0.0,420.0,256.0,564.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000068003.jpg
0.0,0.0,427.0,240.0,1.0,coco_obj_0_COCO_train2014_000000068003.jpg
0.0,294.0,427.0,534.0,0.0,coco_obj_0_COCO_train2014_000000068003.jpg
81.0,182.0,379.0,349.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000068003.jpg
33.0,0.0,366.0,333.0,1.1666666666666667,k40k_obj_1_farm6_5122_5262395845_750042efdd.jpg
132.0,33.0,331.0,232.0,0.5,k40k_obj_1_farm6_5122_5262395845_750042efdd.jpg
132.0,67.0,398.0,333.0,0.6666666666666666,k40k_obj_1_farm6_5122_5262395845_750042efdd.jpg
132.0,0.0,398.0,266.0,1.0,k40k_obj_1_farm6_5122_5262395845_750042efdd.jpg
161.0,13.0,461.0,313.0,0.5,k40k_obj_1_farm6_5122_5262395845_750042efdd.jpg
6.0,21.0,306.0,321.0,0.5,k40k_obj_1_farm6_5122_5262395845_750042efdd.jpg
0.0,0.0,444.0,333.0,1.8333333333333333,k40k_obj_1_farm6_5122_5262395845_750042efdd.jpg
99.0,33.0,365.0,232.0,0.8333333333333334,k40k_obj_1_farm6_5122_5262395845_750042efdd.jpg
132.0,66.0,487.0,332.0,1.0,k40k_obj_1_farm6_5122_5262395845_750042efdd.jpg
3.0,77.0,303.0,302.0,0.6666666666666666,k40k_obj_1_farm6_5122_5262395845_750042efdd.jpg
