box0,box1,box2,box3,score,name
184.0,79.0,491.0,488.0,0.16666666666666666,places_obj_2_clothing_store_00002381.jpg
48.0,65.0,406.0,542.0,0.8333333333333334,places_obj_2_clothing_store_00002381.jpg
9.0,147.0,316.0,556.0,0.0,places_obj_2_clothing_store_00002381.jpg
0.0,0.0,512.0,288.0,0.3333333333333333,places_obj_2_clothing_store_00002381.jpg
0.0,255.0,512.0,543.0,0.8333333333333334,places_obj_2_clothing_store_00002381.jpg
0.0,153.0,512.0,441.0,0.6666666666666666,places_obj_2_clothing_store_00002381.jpg
105.0,47.0,412.0,219.0,0.5,places_obj_2_clothing_store_00002381.jpg
136.0,222.0,494.0,423.0,0.3333333333333333,places_obj_2_clothing_store_00002381.jpg
67.0,381.0,425.0,582.0,0.0,places_obj_2_clothing_store_00002381.jpg
102.0,102.0,511.0,511.0,1.4,places_obj_2_sandbox_00001916.jpg
103.0,204.0,512.0,613.0,0.4,places_obj_2_sandbox_00001916.jpg
153.0,153.0,460.0,460.0,0.6,places_obj_2_sandbox_00001916.jpg
205.0,102.0,512.0,409.0,1.6,places_obj_2_sandbox_00001916.jpg
75.0,5.0,382.0,312.0,0.0,places_obj_2_sandbox_00001916.jpg
77.0,403.0,435.0,761.0,0.0,places_obj_2_sandbox_00001916.jpg
0.0,153.0,512.0,537.0,2.4,places_obj_2_sandbox_00001916.jpg
102.0,102.0,511.0,409.0,0.8,places_obj_2_sandbox_00001916.jpg
51.0,255.0,460.0,562.0,0.2,places_obj_2_sandbox_00001916.jpg
103.0,306.0,512.0,613.0,0.0,places_obj_2_sandbox_00001916.jpg
180.0,45.0,487.0,275.0,0.0,places_obj_2_sandbox_00001916.jpg
19.0,52.0,326.0,282.0,0.0,places_obj_2_sandbox_00001916.jpg
103.0,102.0,512.0,648.0,2.2,places_obj_2_sandbox_00001916.jpg
153.0,102.0,460.0,511.0,0.8,places_obj_2_sandbox_00001916.jpg
0.0,102.0,409.0,648.0,1.2,places_obj_2_sandbox_00001916.jpg
21.0,16.0,328.0,425.0,0.0,places_obj_2_sandbox_00001916.jpg
3.0,114.0,310.0,523.0,0.2,places_obj_2_sandbox_00001916.jpg
114.0,259.0,421.0,668.0,0.0,places_obj_2_sandbox_00001916.jpg
0.0,153.0,512.0,441.0,1.6,places_obj_2_sandbox_00001916.jpg
0.0,255.0,512.0,543.0,0.8,places_obj_2_sandbox_00001916.jpg
0.0,102.0,409.0,332.0,0.0,places_obj_2_sandbox_00001916.jpg
103.0,102.0,512.0,332.0,0.2,places_obj_2_sandbox_00001916.jpg
115.0,52.0,422.0,224.0,0.0,places_obj_2_sandbox_00001916.jpg
49.0,461.0,407.0,662.0,0.0,places_obj_2_sandbox_00001916.jpg
288.0,48.0,672.0,432.0,0.3333333333333333,ava_obj_3_669168.jpg
0.0,0.0,480.0,480.0,0.8333333333333334,ava_obj_3_669168.jpg
336.0,48.0,624.0,336.0,0.5,ava_obj_3_669168.jpg
170.0,38.0,602.0,470.0,1.0,ava_obj_3_669168.jpg
96.0,9.0,528.0,441.0,0.6666666666666666,ava_obj_3_669168.jpg
225.0,3.0,657.0,435.0,0.3333333333333333,ava_obj_3_669168.jpg
48.0,0.0,688.0,480.0,1.6666666666666667,ava_obj_3_669168.jpg
288.0,96.0,672.0,384.0,0.3333333333333333,ava_obj_3_669168.jpg
208.0,96.0,720.0,480.0,0.5,ava_obj_3_669168.jpg
0.0,48.0,384.0,336.0,0.5,ava_obj_3_669168.jpg
288.0,0.0,672.0,288.0,0.6666666666666666,ava_obj_3_669168.jpg
141.0,16.0,573.0,340.0,0.8333333333333334,ava_obj_3_669168.jpg
288.0,0.0,648.0,480.0,0.3333333333333333,ava_obj_3_669168.jpg
48.0,0.0,408.0,480.0,0.6666666666666666,ava_obj_3_669168.jpg
384.0,48.0,672.0,432.0,0.6666666666666666,ava_obj_3_669168.jpg
384.0,48.0,600.0,336.0,0.3333333333333333,ava_obj_3_669168.jpg
151.0,5.0,500.0,470.0,0.6666666666666666,ava_obj_3_669168.jpg
359.0,1.0,708.0,466.0,0.3333333333333333,ava_obj_3_669168.jpg
0.0,75.0,720.0,480.0,1.5,ava_obj_3_669168.jpg
240.0,96.0,672.0,339.0,0.6666666666666666,ava_obj_3_669168.jpg
48.0,48.0,624.0,372.0,2.5,ava_obj_3_669168.jpg
288.0,48.0,720.0,291.0,1.0,ava_obj_3_669168.jpg
222.0,174.0,654.0,417.0,0.0,ava_obj_3_669168.jpg
73.0,121.0,505.0,364.0,0.6666666666666666,ava_obj_3_669168.jpg
103.0,299.0,512.0,708.0,0.16666666666666666,places_obj_1_engine_room_00002985.jpg
102.0,0.0,511.0,409.0,0.0,places_obj_1_engine_room_00002985.jpg
153.0,0.0,460.0,307.0,0.0,places_obj_1_engine_room_00002985.jpg
0.0,299.0,409.0,708.0,1.1666666666666667,places_obj_1_engine_room_00002985.jpg
0.0,102.0,512.0,614.0,1.8333333333333333,places_obj_1_engine_room_00002985.jpg
5.0,75.0,414.0,484.0,0.5,places_obj_1_engine_room_00002985.jpg
0.0,324.0,512.0,708.0,1.6666666666666667,places_obj_1_engine_room_00002985.jpg
102.0,0.0,511.0,307.0,0.5,places_obj_1_engine_room_00002985.jpg
153.0,0.0,460.0,230.0,0.16666666666666666,places_obj_1_engine_room_00002985.jpg
103.0,306.0,512.0,613.0,0.16666666666666666,places_obj_1_engine_room_00002985.jpg
0.0,204.0,512.0,588.0,0.3333333333333333,places_obj_1_engine_room_00002985.jpg
41.0,314.0,399.0,582.0,1.0,places_obj_1_engine_room_00002985.jpg
0.0,0.0,512.0,682.0,2.5,places_obj_1_engine_room_00002985.jpg
153.0,0.0,460.0,409.0,0.0,places_obj_1_engine_room_00002985.jpg
153.0,299.0,460.0,708.0,0.0,places_obj_1_engine_room_00002985.jpg
0.0,162.0,409.0,708.0,2.333333333333333,places_obj_1_engine_room_00002985.jpg
65.0,14.0,372.0,423.0,0.0,places_obj_1_engine_room_00002985.jpg
95.0,76.0,453.0,553.0,0.3333333333333333,places_obj_1_engine_room_00002985.jpg
0.0,0.0,512.0,288.0,0.16666666666666666,places_obj_1_engine_room_00002985.jpg
0.0,408.0,512.0,696.0,0.8333333333333334,places_obj_1_engine_room_00002985.jpg
0.0,306.0,512.0,594.0,0.6666666666666666,places_obj_1_engine_room_00002985.jpg
29.0,33.0,387.0,234.0,0.0,places_obj_1_engine_room_00002985.jpg
113.0,251.0,471.0,452.0,0.0,places_obj_1_engine_room_00002985.jpg
21.0,532.0,328.0,704.0,0.6666666666666666,places_obj_1_engine_room_00002985.jpg
0.0,0.0,512.0,512.0,0.6666666666666666,places_obj_3_boardwalk_00003013.jpg
204.0,0.0,716.0,512.0,0.8333333333333334,places_obj_3_boardwalk_00003013.jpg
359.0,103.0,768.0,512.0,0.3333333333333333,places_obj_3_boardwalk_00003013.jpg
357.0,204.0,664.0,511.0,0.3333333333333333,places_obj_3_boardwalk_00003013.jpg
130.0,18.0,590.0,478.0,0.6666666666666666,places_obj_3_boardwalk_00003013.jpg
298.0,12.0,758.0,472.0,0.8333333333333334,places_obj_3_boardwalk_00003013.jpg
0.0,0.0,682.0,512.0,2.1666666666666665,places_obj_3_boardwalk_00003013.jpg
204.0,103.0,750.0,512.0,1.1666666666666667,places_obj_3_boardwalk_00003013.jpg
357.0,204.0,766.0,511.0,0.16666666666666666,places_obj_3_boardwalk_00003013.jpg
204.0,0.0,750.0,409.0,0.8333333333333334,places_obj_3_boardwalk_00003013.jpg
0.0,153.0,409.0,460.0,0.16666666666666666,places_obj_3_boardwalk_00003013.jpg
128.0,16.0,588.0,361.0,1.3333333333333333,places_obj_3_boardwalk_00003013.jpg
153.0,0.0,537.0,512.0,0.5,places_obj_3_boardwalk_00003013.jpg
0.0,0.0,384.0,512.0,0.5,places_obj_3_boardwalk_00003013.jpg
255.0,0.0,639.0,512.0,0.8333333333333334,places_obj_3_boardwalk_00003013.jpg
384.0,0.0,768.0,512.0,0.3333333333333333,places_obj_3_boardwalk_00003013.jpg
102.0,51.0,409.0,460.0,0.6666666666666666,places_obj_3_boardwalk_00003013.jpg
82.0,10.0,455.0,507.0,1.0,places_obj_3_boardwalk_00003013.jpg
0.0,51.0,768.0,483.0,1.8333333333333333,places_obj_3_boardwalk_00003013.jpg
51.0,167.0,665.0,512.0,1.6666666666666667,places_obj_3_boardwalk_00003013.jpg
51.0,204.0,511.0,463.0,0.3333333333333333,places_obj_3_boardwalk_00003013.jpg
204.0,204.0,664.0,463.0,0.5,places_obj_3_boardwalk_00003013.jpg
15.0,92.0,475.0,350.0,0.8333333333333334,places_obj_3_boardwalk_00003013.jpg
183.0,90.0,720.0,392.0,0.5,places_obj_3_boardwalk_00003013.jpg
301.0,132.0,500.0,331.0,0.3333333333333333,k40k_obj_2_farm9_8257_8708610856_01d5da787a.jpg
234.0,67.0,500.0,333.0,0.6666666666666666,k40k_obj_2_farm9_8257_8708610856_01d5da787a.jpg
0.0,132.0,199.0,331.0,1.3333333333333333,k40k_obj_2_farm9_8257_8708610856_01d5da787a.jpg
264.0,99.0,463.0,298.0,0.5,k40k_obj_2_farm9_8257_8708610856_01d5da787a.jpg
301.0,66.0,500.0,265.0,0.16666666666666666,k40k_obj_2_farm9_8257_8708610856_01d5da787a.jpg
30.0,4.0,330.0,304.0,0.3333333333333333,k40k_obj_2_farm9_8257_8708610856_01d5da787a.jpg
234.0,132.0,500.0,331.0,0.8333333333333334,k40k_obj_2_farm9_8257_8708610856_01d5da787a.jpg
145.0,67.0,500.0,333.0,1.5,k40k_obj_2_farm9_8257_8708610856_01d5da787a.jpg
0.0,0.0,444.0,333.0,1.5,k40k_obj_2_farm9_8257_8708610856_01d5da787a.jpg
0.0,99.0,266.0,298.0,1.3333333333333333,k40k_obj_2_farm9_8257_8708610856_01d5da787a.jpg
234.0,66.0,500.0,265.0,0.16666666666666666,k40k_obj_2_farm9_8257_8708610856_01d5da787a.jpg
48.0,89.0,348.0,314.0,0.16666666666666666,k40k_obj_2_farm9_8257_8708610856_01d5da787a.jpg
301.0,66.0,500.0,332.0,0.5,k40k_obj_2_farm9_8257_8708610856_01d5da787a.jpg
351.0,99.0,500.0,298.0,0.0,k40k_obj_2_farm9_8257_8708610856_01d5da787a.jpg
0.0,132.0,149.0,331.0,0.3333333333333333,k40k_obj_2_farm9_8257_8708610856_01d5da787a.jpg
0.0,66.0,199.0,332.0,0.5,k40k_obj_2_farm9_8257_8708610856_01d5da787a.jpg
330.0,134.0,479.0,333.0,0.0,k40k_obj_2_farm9_8257_8708610856_01d5da787a.jpg
242.0,1.0,485.0,325.0,1.1666666666666667,k40k_obj_2_farm9_8257_8708610856_01d5da787a.jpg
0.0,52.0,500.0,333.0,1.8333333333333333,k40k_obj_2_farm9_8257_8708610856_01d5da787a.jpg
200.0,132.0,500.0,300.0,1.0,k40k_obj_2_farm9_8257_8708610856_01d5da787a.jpg
0.0,132.0,300.0,300.0,0.5,k40k_obj_2_farm9_8257_8708610856_01d5da787a.jpg
79.0,102.0,379.0,270.0,0.16666666666666666,k40k_obj_2_farm9_8257_8708610856_01d5da787a.jpg
90.0,140.0,390.0,308.0,0.0,k40k_obj_2_farm9_8257_8708610856_01d5da787a.jpg
178.0,3.0,478.0,171.0,0.0,k40k_obj_2_farm9_8257_8708610856_01d5da787a.jpg
468.0,209.0,780.0,521.0,0.16666666666666666,ava_obj_1_869277.jpg
260.0,208.0,572.0,520.0,0.3333333333333333,ava_obj_1_869277.jpg
260.0,0.0,781.0,521.0,1.8333333333333333,ava_obj_1_869277.jpg
208.0,105.0,624.0,521.0,0.6666666666666666,ava_obj_1_869277.jpg
103.0,18.0,583.0,498.0,0.16666666666666666,ava_obj_1_869277.jpg
2.0,8.0,482.0,488.0,0.0,ava_obj_1_869277.jpg
245.0,105.0,800.0,521.0,3.0,ava_obj_1_869277.jpg
260.0,208.0,676.0,520.0,1.1666666666666667,ava_obj_1_869277.jpg
384.0,156.0,800.0,468.0,0.5,ava_obj_1_869277.jpg
208.0,156.0,624.0,468.0,0.16666666666666666,ava_obj_1_869277.jpg
227.0,56.0,707.0,416.0,0.5,ava_obj_1_869277.jpg
6.0,85.0,486.0,445.0,0.0,ava_obj_1_869277.jpg
520.0,209.0,754.0,521.0,0.16666666666666666,ava_obj_1_869277.jpg
488.0,104.0,800.0,520.0,0.16666666666666666,ava_obj_1_869277.jpg
312.0,208.0,546.0,520.0,0.5,ava_obj_1_869277.jpg
260.0,105.0,572.0,521.0,0.3333333333333333,ava_obj_1_869277.jpg
367.0,3.0,755.0,520.0,1.0,ava_obj_1_869277.jpg
82.0,0.0,470.0,517.0,0.0,ava_obj_1_869277.jpg
160.0,161.0,800.0,521.0,2.1666666666666665,ava_obj_1_869277.jpg
260.0,251.0,740.0,521.0,2.333333333333333,ava_obj_1_869277.jpg
104.0,208.0,584.0,478.0,0.16666666666666666,ava_obj_1_869277.jpg
52.0,251.0,532.0,521.0,0.0,ava_obj_1_869277.jpg
260.0,156.0,740.0,426.0,0.8333333333333334,ava_obj_1_869277.jpg
77.0,90.0,557.0,360.0,0.0,ava_obj_1_869277.jpg
0.0,0.0,401.0,402.0,1.1666666666666667,ava_obj_1_583124.jpg
200.0,0.0,601.0,402.0,0.16666666666666666,ava_obj_1_583124.jpg
319.0,40.0,640.0,361.0,0.16666666666666666,ava_obj_1_583124.jpg
0.0,80.0,241.0,321.0,0.3333333333333333,ava_obj_1_583124.jpg
116.0,9.0,500.0,393.0,0.16666666666666666,ava_obj_1_583124.jpg
59.0,6.0,443.0,390.0,0.8333333333333334,ava_obj_1_583124.jpg
0.0,81.0,428.0,402.0,2.1666666666666665,ava_obj_1_583124.jpg
104.0,0.0,640.0,402.0,0.0,ava_obj_1_583124.jpg
0.0,0.0,428.0,321.0,0.6666666666666666,ava_obj_1_583124.jpg
0.0,80.0,321.0,321.0,0.5,ava_obj_1_583124.jpg
232.0,108.0,616.0,396.0,0.6666666666666666,ava_obj_1_583124.jpg
109.0,68.0,493.0,356.0,0.6666666666666666,ava_obj_1_583124.jpg
0.0,0.0,301.0,402.0,1.3333333333333333,ava_obj_1_583124.jpg
0.0,120.0,180.0,361.0,0.5,ava_obj_1_583124.jpg
320.0,0.0,621.0,402.0,0.3333333333333333,ava_obj_1_583124.jpg
40.0,80.0,220.0,321.0,0.5,ava_obj_1_583124.jpg
0.0,40.0,180.0,281.0,0.16666666666666666,ava_obj_1_583124.jpg
250.0,27.0,529.0,399.0,0.16666666666666666,ava_obj_1_583124.jpg
0.0,42.0,640.0,402.0,2.833333333333333,ava_obj_1_583124.jpg
0.0,80.0,384.0,296.0,0.5,ava_obj_1_583124.jpg
0.0,0.0,512.0,288.0,0.16666666666666666,ava_obj_1_583124.jpg
160.0,80.0,544.0,296.0,0.5,ava_obj_1_583124.jpg
159.0,155.0,543.0,371.0,0.5,ava_obj_1_583124.jpg
84.0,105.0,468.0,321.0,0.6666666666666666,ava_obj_1_583124.jpg
276.0,0.0,553.0,277.0,0.5,ava_obj_1_626414.jpg
270.0,0.0,640.0,370.0,1.5,ava_obj_1_626414.jpg
363.0,0.0,640.0,277.0,0.3333333333333333,ava_obj_1_626414.jpg
184.0,0.0,461.0,277.0,0.8333333333333334,ava_obj_1_626414.jpg
230.0,46.0,507.0,323.0,0.16666666666666666,ava_obj_1_626414.jpg
129.0,65.0,513.0,449.0,0.16666666666666666,ava_obj_1_626414.jpg
270.0,0.0,640.0,277.0,2.833333333333333,ava_obj_1_626414.jpg
270.0,138.0,640.0,415.0,0.0,ava_obj_1_626414.jpg
138.0,0.0,631.0,370.0,1.6666666666666667,ava_obj_1_626414.jpg
92.0,0.0,462.0,277.0,0.3333333333333333,ava_obj_1_626414.jpg
184.0,184.0,554.0,461.0,0.0,ava_obj_1_626414.jpg
0.0,23.0,384.0,311.0,0.0,ava_obj_1_626414.jpg
276.0,0.0,484.0,277.0,0.5,ava_obj_1_626414.jpg
276.0,0.0,553.0,370.0,0.5,ava_obj_1_626414.jpg
363.0,0.0,640.0,370.0,0.6666666666666666,ava_obj_1_626414.jpg
414.0,0.0,622.0,277.0,0.16666666666666666,ava_obj_1_626414.jpg
86.0,2.0,431.0,462.0,0.16666666666666666,ava_obj_1_626414.jpg
179.0,0.0,524.0,460.0,0.0,ava_obj_1_626414.jpg
256.0,0.0,640.0,216.0,2.333333333333333,ava_obj_1_626414.jpg
128.0,0.0,640.0,288.0,1.5,ava_obj_1_626414.jpg
184.0,46.0,568.0,262.0,0.16666666666666666,ava_obj_1_626414.jpg
92.0,175.0,604.0,463.0,0.0,ava_obj_1_626414.jpg
92.0,0.0,476.0,216.0,0.5,ava_obj_1_626414.jpg
141.0,102.0,589.0,354.0,0.0,ava_obj_1_626414.jpg
0.0,216.0,435.0,650.0,0.6666666666666666,ava_obj_1_926696.jpg
0.0,220.0,580.0,800.0,1.5,ava_obj_1_926696.jpg
0.0,72.0,580.0,652.0,0.16666666666666666,ava_obj_1_926696.jpg
72.0,288.0,507.0,722.0,0.6666666666666666,ava_obj_1_926696.jpg
72.0,144.0,507.0,578.0,0.16666666666666666,ava_obj_1_926696.jpg
200.0,173.0,635.0,608.0,0.3333333333333333,ava_obj_1_926696.jpg
0.0,216.0,580.0,651.0,1.1666666666666667,ava_obj_1_926696.jpg
72.0,288.0,507.0,614.0,0.5,ava_obj_1_926696.jpg
0.0,72.0,725.0,615.0,1.1666666666666667,ava_obj_1_926696.jpg
0.0,216.0,435.0,542.0,0.6666666666666666,ava_obj_1_926696.jpg
0.0,360.0,435.0,686.0,0.5,ava_obj_1_926696.jpg
177.0,54.0,612.0,380.0,0.16666666666666666,ava_obj_1_926696.jpg
0.0,144.0,480.0,784.0,1.3333333333333333,ava_obj_1_926696.jpg
72.0,216.0,431.0,696.0,1.3333333333333333,ava_obj_1_926696.jpg
144.0,144.0,503.0,624.0,0.16666666666666666,ava_obj_1_926696.jpg
144.0,288.0,503.0,768.0,0.8333333333333334,ava_obj_1_926696.jpg
194.0,86.0,629.0,666.0,0.5,ava_obj_1_926696.jpg
264.0,214.0,699.0,794.0,0.16666666666666666,ava_obj_1_926696.jpg
0.0,288.0,580.0,614.0,0.8333333333333334,ava_obj_1_926696.jpg
72.0,288.0,507.0,532.0,0.5,ava_obj_1_926696.jpg
0.0,216.0,435.0,460.0,0.0,ava_obj_1_926696.jpg
0.0,360.0,725.0,767.0,0.6666666666666666,ava_obj_1_926696.jpg
84.0,242.0,664.0,568.0,0.5,ava_obj_1_926696.jpg
40.0,77.0,620.0,403.0,0.0,ava_obj_1_926696.jpg
0.0,0.0,509.0,509.0,1.1666666666666667,ava_obj_3_570668.jpg
100.0,0.0,405.0,305.0,0.0,ava_obj_3_570668.jpg
200.0,102.0,607.0,509.0,0.6666666666666666,ava_obj_3_570668.jpg
150.0,0.0,557.0,407.0,0.8333333333333334,ava_obj_3_570668.jpg
335.0,200.0,640.0,505.0,0.5,ava_obj_3_570668.jpg
51.0,16.0,435.0,400.0,0.3333333333333333,ava_obj_3_570668.jpg
0.0,0.0,640.0,480.0,3.0,ava_obj_3_570668.jpg
50.0,0.0,434.0,288.0,0.3333333333333333,ava_obj_3_570668.jpg
128.0,125.0,640.0,509.0,0.8333333333333334,ava_obj_3_570668.jpg
250.0,221.0,634.0,509.0,1.1666666666666667,ava_obj_3_570668.jpg
200.0,150.0,584.0,438.0,0.16666666666666666,ava_obj_3_570668.jpg
84.0,200.0,468.0,488.0,0.16666666666666666,ava_obj_3_570668.jpg
50.0,0.0,431.0,509.0,0.6666666666666666,ava_obj_3_570668.jpg
150.0,0.0,531.0,509.0,0.8333333333333334,ava_obj_3_570668.jpg
300.0,102.0,605.0,509.0,0.6666666666666666,ava_obj_3_570668.jpg
150.0,0.0,379.0,305.0,0.6666666666666666,ava_obj_3_570668.jpg
400.0,200.0,629.0,505.0,0.3333333333333333,ava_obj_3_570668.jpg
268.0,5.0,613.0,465.0,0.3333333333333333,ava_obj_3_570668.jpg
0.0,0.0,640.0,360.0,1.1666666666666667,ava_obj_3_570668.jpg
0.0,149.0,640.0,509.0,0.6666666666666666,ava_obj_3_570668.jpg
50.0,0.0,434.0,216.0,0.0,ava_obj_3_570668.jpg
250.0,293.0,634.0,509.0,0.6666666666666666,ava_obj_3_570668.jpg
150.0,0.0,534.0,216.0,0.3333333333333333,ava_obj_3_570668.jpg
185.0,208.0,633.0,460.0,0.5,ava_obj_3_570668.jpg
350.0,51.0,759.0,460.0,0.8333333333333334,places_obj_3_valley_00004227.jpg
408.0,102.0,715.0,409.0,0.5,places_obj_3_valley_00004227.jpg
204.0,51.0,613.0,460.0,0.5,places_obj_3_valley_00004227.jpg
306.0,102.0,613.0,409.0,0.3333333333333333,places_obj_3_valley_00004227.jpg
66.0,1.0,521.0,456.0,0.3333333333333333,places_obj_3_valley_00004227.jpg
254.0,44.0,709.0,499.0,0.6666666666666666,places_obj_3_valley_00004227.jpg
213.0,51.0,759.0,460.0,0.3333333333333333,places_obj_3_valley_00004227.jpg
350.0,102.0,759.0,409.0,0.8333333333333334,places_obj_3_valley_00004227.jpg
204.0,51.0,613.0,358.0,1.0,places_obj_3_valley_00004227.jpg
51.0,51.0,597.0,460.0,0.8333333333333334,places_obj_3_valley_00004227.jpg
107.0,158.0,562.0,499.0,0.16666666666666666,places_obj_3_valley_00004227.jpg
0.0,113.0,455.0,454.0,0.3333333333333333,places_obj_3_valley_00004227.jpg
357.0,0.0,741.0,512.0,0.5,places_obj_3_valley_00004227.jpg
306.0,51.0,613.0,460.0,0.3333333333333333,places_obj_3_valley_00004227.jpg
452.0,51.0,759.0,460.0,0.5,places_obj_3_valley_00004227.jpg
357.0,102.0,587.0,409.0,1.3333333333333333,places_obj_3_valley_00004227.jpg
510.0,153.0,740.0,460.0,0.5,places_obj_3_valley_00004227.jpg
65.0,11.0,433.0,501.0,0.5,places_obj_3_valley_00004227.jpg
152.0,51.0,759.0,392.0,1.3333333333333333,places_obj_3_valley_00004227.jpg
304.0,102.0,759.0,358.0,1.1666666666666667,places_obj_3_valley_00004227.jpg
0.0,86.0,759.0,512.0,1.1666666666666667,places_obj_3_valley_00004227.jpg
153.0,102.0,608.0,358.0,1.3333333333333333,places_obj_3_valley_00004227.jpg
0.0,51.0,607.0,392.0,0.5,places_obj_3_valley_00004227.jpg
255.0,253.0,710.0,508.0,0.16666666666666666,places_obj_3_valley_00004227.jpg
204.0,51.0,613.0,460.0,0.16666666666666666,places_obj_3_cafeteria_00005000.jpg
357.0,51.0,766.0,460.0,1.1666666666666667,places_obj_3_cafeteria_00005000.jpg
51.0,51.0,460.0,460.0,0.16666666666666666,places_obj_3_cafeteria_00005000.jpg
249.0,13.0,709.0,473.0,1.3333333333333333,places_obj_3_cafeteria_00005000.jpg
97.0,41.0,557.0,501.0,0.16666666666666666,places_obj_3_cafeteria_00005000.jpg
132.0,7.0,592.0,467.0,0.6666666666666666,places_obj_3_cafeteria_00005000.jpg
153.0,51.0,699.0,460.0,1.8333333333333333,places_obj_3_cafeteria_00005000.jpg
204.0,102.0,613.0,409.0,0.3333333333333333,places_obj_3_cafeteria_00005000.jpg
357.0,51.0,766.0,358.0,0.16666666666666666,places_obj_3_cafeteria_00005000.jpg
10.0,11.0,470.0,356.0,0.0,places_obj_3_cafeteria_00005000.jpg
88.0,98.0,548.0,443.0,0.16666666666666666,places_obj_3_cafeteria_00005000.jpg
254.0,144.0,714.0,489.0,1.0,places_obj_3_cafeteria_00005000.jpg
204.0,0.0,588.0,512.0,0.16666666666666666,places_obj_3_cafeteria_00005000.jpg
357.0,0.0,741.0,512.0,1.8333333333333333,places_obj_3_cafeteria_00005000.jpg
153.0,51.0,460.0,460.0,0.0,places_obj_3_cafeteria_00005000.jpg
51.0,0.0,435.0,512.0,0.16666666666666666,places_obj_3_cafeteria_00005000.jpg
306.0,51.0,613.0,460.0,0.8333333333333334,places_obj_3_cafeteria_00005000.jpg
125.0,10.0,498.0,507.0,0.16666666666666666,places_obj_3_cafeteria_00005000.jpg
0.0,51.0,768.0,483.0,3.0,places_obj_3_cafeteria_00005000.jpg
0.0,167.0,614.0,512.0,0.16666666666666666,places_obj_3_cafeteria_00005000.jpg
154.0,167.0,768.0,512.0,1.8333333333333333,places_obj_3_cafeteria_00005000.jpg
153.0,204.0,613.0,463.0,0.16666666666666666,places_obj_3_cafeteria_00005000.jpg
153.0,0.0,767.0,345.0,0.16666666666666666,places_obj_3_cafeteria_00005000.jpg
217.0,65.0,677.0,323.0,0.0,places_obj_3_cafeteria_00005000.jpg
48.0,0.0,528.0,480.0,1.8333333333333333,coco_obj_2_COCO_train2014_000000539589.jpg
0.0,0.0,384.0,384.0,0.8333333333333334,coco_obj_2_COCO_train2014_000000539589.jpg
0.0,0.0,288.0,288.0,0.0,coco_obj_2_COCO_train2014_000000539589.jpg
96.0,48.0,384.0,336.0,1.3333333333333333,coco_obj_2_COCO_train2014_000000539589.jpg
48.0,96.0,336.0,384.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000539589.jpg
255.0,40.0,639.0,424.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000539589.jpg
0.0,0.0,640.0,480.0,1.6666666666666667,coco_obj_2_COCO_train2014_000000539589.jpg
0.0,48.0,384.0,336.0,0.8333333333333334,coco_obj_2_COCO_train2014_000000539589.jpg
48.0,96.0,432.0,384.0,0.6666666666666666,coco_obj_2_COCO_train2014_000000539589.jpg
96.0,0.0,480.0,288.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000539589.jpg
186.0,85.0,570.0,373.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000539589.jpg
40.0,176.0,424.0,464.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000539589.jpg
96.0,0.0,456.0,480.0,1.5,coco_obj_2_COCO_train2014_000000539589.jpg
0.0,0.0,360.0,480.0,0.8333333333333334,coco_obj_2_COCO_train2014_000000539589.jpg
96.0,0.0,311.0,288.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000539589.jpg
144.0,48.0,359.0,336.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000539589.jpg
204.0,2.0,549.0,462.0,0.6666666666666666,coco_obj_2_COCO_train2014_000000539589.jpg
293.0,9.0,638.0,469.0,0.6666666666666666,coco_obj_2_COCO_train2014_000000539589.jpg
0.0,0.0,640.0,360.0,0.5,coco_obj_2_COCO_train2014_000000539589.jpg
0.0,96.0,640.0,456.0,0.8333333333333334,coco_obj_2_COCO_train2014_000000539589.jpg
0.0,48.0,384.0,264.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000539589.jpg
48.0,96.0,432.0,312.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000539589.jpg
175.0,92.0,623.0,344.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000539589.jpg
168.0,29.0,616.0,281.0,0.0,coco_obj_2_COCO_train2014_000000539589.jpg
0.0,0.0,512.0,512.0,2.0,places_obj_0_palace_00000496.jpg
255.0,0.0,767.0,512.0,0.16666666666666666,places_obj_0_palace_00000496.jpg
0.0,204.0,307.0,511.0,0.5,places_obj_0_palace_00000496.jpg
174.0,14.0,634.0,474.0,0.16666666666666666,places_obj_0_palace_00000496.jpg
98.0,5.0,558.0,465.0,0.8333333333333334,places_obj_0_palace_00000496.jpg
213.0,49.0,673.0,509.0,0.16666666666666666,places_obj_0_palace_00000496.jpg
0.0,0.0,682.0,512.0,1.5,places_obj_0_palace_00000496.jpg
0.0,204.0,409.0,511.0,0.8333333333333334,places_obj_0_palace_00000496.jpg
204.0,0.0,750.0,409.0,0.3333333333333333,places_obj_0_palace_00000496.jpg
51.0,0.0,460.0,307.0,0.6666666666666666,places_obj_0_palace_00000496.jpg
